id_usuario,nm_usuario,cpf_usuario,cep_usuario,end_usuario,tel_usuario,tp_sang_usuario,dt_ns_usuario,idade_usuario,sx_usuario,desc_usuario,prof_usuario,obs_usuario,regiao_cidade_usuario
43,Eduarda Moura,10565347616,46116-901,"Rua Augusta, 610 - Jardim Paulista, São Paulo - SP",(11) 94238-4929,O+,1969-02-04,56,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Trabalhador(a) autônomo(a),Não há observações,Zona Sul
44,Vitória Borges,69380346584,39118-981,"Rua João de Deus, 272 - Imirim, São Paulo - SP",(11) 96792-6113,A-,1995-03-23,30,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Engenheiro(a) civil,Deficiente motor,Zona Norte
45,Ubiratan Nunes,71437752728,19188-769,"Rua Marechal Deodoro, 61 - Morumbi, São Paulo - SP",(11) 99504-5282,B+,1940-07-05,84,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Veterinária,Não há observações,Zona Oeste
46,Kevin Reis,56274117743,90906-740,"Rua Oscar Freire, 917 - Moema, São Paulo - SP",(11) 91963-9878,A-,1988-06-29,36,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Motorista de aplicativo,Necessita de medicamentos controlados,Zona Sul
47,Jorge Correia,61818950678,36662-531,"Rua Santa Justina, 819 - Centro, São Paulo - SP",(11) 96598-7875,AB+,1988-12-11,36,M,"Homem magro, cabelos pretos lisos, olhos escuros",Gerente comercial,Diabetes tipo 3,Centro
48,Felipe Rodrigues,25134285914,99009-531,"Rua Ipiranga, 203 - Tucuruvi, São Paulo - SP",(11) 98957-4176,B-,2006-11-15,18,M,"Homem magro, cabelos pretos lisos, olhos escuros",Jornalista,Não usa celular regularmente,Zona Norte
49,Otávio Borges,33866847629,87085-882,"Rua Ipiranga, 124 - Campo Belo, São Paulo - SP",(11) 99530-4748,O-,1944-07-21,80,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Estudante universitário,Não há observações,Zona Sul
50,Ronaldo Reis,58895254708,28974-521,"Rua Dr. Almeida Lima, 360 - Jardim Paulista, São Paulo - SP",(11) 91169-8227,A+,1925-07-19,99,M,"Homem, cabelos longos pretos",Médico(a),Não há observações,Zona Sul
51,André Borges,36868549313,29203-744,"Rua João de Deus, 176 - Butantã, São Paulo - SP",(11) 96556-3374,B+,1997-06-23,27,M,"Homem, cabelos negros compridos, olhos escuros grandes",Agente de trânsito,"Idosa, prioridade",Zona Oeste
52,Otávio Cavalcanti,61731890398,62054-168,"Rua João Ramalho, 638 - Pinheiros, São Paulo - SP",(11) 97052-7910,A-,1975-11-13,49,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Bibliotecário(a),Tem restrição a certos medicamentos,Zona Oeste
53,Natália Moura,20657046712,20784-247,"Rua das Palmeiras, 912 - Pinheiros, São Paulo - SP",(11) 92874-6511,AB+,1939-12-13,85,F,"Mulher, cabelos loiros curtos, lentes corretivas",Administrador(a),Não há observações,Zona Oeste
54,Luana Araújo,62334924291,98494-364,"Rua das Palmeiras, 276 - Vila Madalena, São Paulo - SP",(11) 92265-2059,AB-,2002-01-15,23,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Desenvolvedor(a) web,Diabetes tipo 2,Zona Oeste
55,Felipe Barbosa,34254347740,80397-575,"Rua das Palmeiras, 998 - Itaim Bibi, São Paulo - SP",(11) 91687-1102,B-,1963-03-07,62,M,"Homem, cabelo grisalho, barba curta, olhos claros",Designer gráfico,Não há observações,Zona Sul
56,Yasmin Santos,47573690317,23070-819,"Rua João de Deus, 57 - Santana, São Paulo - SP",(11) 94201-5210,A+,1967-12-13,57,F,"Mulher, cabelos ruivos compridos, olhos verdes",Nutricionista,Não há observações,Zona Norte
57,Patrícia Cardoso,37585673765,92654-969,"Rua Augusta, 641 - Raposo Tavares, São Paulo - SP",(11) 94832-9342,O-,1943-08-29,81,F,"Mulher, cabelos longos pretos, olheira natural",Motorista de aplicativo,Necessita de medicamentos controlados,Zona Oeste
58,Eduardo Silva,68434342085,64455-416,"Rua Dr. Almeida Lima, 297 - Itaim Bibi, São Paulo - SP",(11) 99956-4339,AB-,1993-11-18,31,M,"Homem, cabelos lisos escuros, camisa casual",Bombeiro civil,Tem histórico médico,Zona Sul
59,Isabela Barros,99622968465,82031-874,"Rua Ipiranga, 424 - Santa Cecília, São Paulo - SP",(11) 97603-6699,O+,1936-12-13,88,F,"Mulher, cabelos crespos volumosos, olhos grandes",Jornalista,Necessita de insulina,Centro
60,Eduardo Almeida,51251621103,71852-823,"Rua Marechal Deodoro, 721 - Santana, São Paulo - SP",(11) 97208-9783,O+,1938-08-10,86,M,"Homem, cabelos longos pretos",Desenvolvedor(a) web,Não há observações,Zona Norte
61,Vitória Moura,79668893013,36016-771,"Rua Dr. Almeida Lima, 743 - Butantã, São Paulo - SP",(11) 95672-9859,AB+,1969-04-10,56,F,"Mulher, cabelo grisalho curto, pele enrugada",Bombeiro civil,Necessita de insulina,Zona Oeste
62,Sérgio Lima,35171694957,72681-649,"Rua Ipiranga, 702 - Brás, São Paulo - SP",(11) 96075-9404,AB+,1967-01-27,58,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Professor(a),Não tem restrições médicas,Centro
63,Ubiratan Souza,58721837440,47369-814,"Rua das Palmeiras, 749 - São Mateus, São Paulo - SP",(11) 91443-2700,O-,1931-03-01,94,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Policial militar,Está grávida,Zona Leste
64,Jorge Almeida,66233899083,53790-761,"Rua Professor Atílio Innocenti, 50 - Casa Verde, São Paulo - SP",(11) 92942-1506,AB+,1934-01-11,91,M,"Homem, cabelos longos pretos",Advogado(a),Não tem restrições médicas,Zona Norte
65,Fernanda Souza,43553554766,80390-501,"Rua Ipiranga, 836 - Penha, São Paulo - SP",(11) 93847-8488,B+,1999-01-25,26,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Desenvolvedor(a) web,Não há observações,Zona Leste
66,Sérgio Cardoso,75482557826,61364-665,"Rua Augusta, 609 - Moema, São Paulo - SP",(11) 91335-5034,A-,1926-03-19,99,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Empresário(a),Não há observações,Zona Sul
67,Guilherme Teixeira,68988979008,64135-110,"Rua Oscar Freire, 292 - Tucuruvi, São Paulo - SP",(11) 97795-9450,O+,1942-02-03,83,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Nutricionista,Não há observações,Zona Norte
68,Letícia Barbosa,45729757969,78269-567,"Rua Professor Atílio Innocenti, 375 - Imirim, São Paulo - SP",(11) 99410-7618,A+,1996-11-29,28,F,"Mulher, cabelo grisalho curto, pele enrugada",Engenheiro(a) civil,Não há observações,Zona Norte
69,Leandro Rodrigues,34874022957,89373-584,"Rua Marechal Deodoro, 390 - São Miguel Paulista, São Paulo - SP",(11) 98866-2461,AB-,1977-06-10,47,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Médico(a),Diabetes tipo 3,Zona Leste
70,William Santos,74410010599,61271-906,"Rua Augusta, 400 - Parada Inglesa, São Paulo - SP",(11) 96490-5603,A+,1949-05-16,76,M,"Homem, cabelos curtos e escuros, testa larga",Administrador(a),Necessita de insulina,Zona Norte
71,Tainá Araújo,76935913554,75816-161,"Rua Luiz Coelho, 570 - Brás, São Paulo - SP",(11) 92943-8577,O+,1994-01-25,31,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Aposentado(a),Não há observações,Centro
72,Quim Martins,97728842142,73456-900,"Rua Professor Atílio Innocenti, 294 - Centro, São Paulo - SP",(11) 97683-2665,AB-,1957-03-22,68,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Designer gráfico,Não há observações,Centro
73,Wanessa Santos,79228431697,33114-292,"Rua Luiz Coelho, 954 - São Mateus, São Paulo - SP",(11) 97062-3039,O+,1959-11-19,65,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Agente de trânsito,Não há observações,Zona Leste
74,João Lima,54553727167,57963-291,"Rua Dr. Almeida Lima, 746 - Liberdade, São Paulo - SP",(11) 95614-7249,B-,1974-12-12,50,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Designer gráfico,Necessita de medicamentos controlados,Centro
75,Luana Monteiro,27710055591,76301-534,"Rua João de Deus, 293 - Butantã, São Paulo - SP",(11) 95176-5499,B+,1939-07-28,85,F,"Mulher, cabelos platinados, olhos arredondados",Bombeiro civil,Não há observações,Zona Oeste
76,Tainá Freitas,11589751432,75611-324,"Rua Luiz Coelho, 263 - São Miguel Paulista, São Paulo - SP",(11) 93946-2841,A+,2001-10-04,23,F,"Mulher, cabelos ruivos compridos, olhos verdes",Advogado(a),Diabetes tipo 2,Zona Leste
77,Tainá Nunes,19062445136,99832-696,"Rua das Palmeiras, 90 - Morumbi, São Paulo - SP",(11) 98621-3322,A+,1948-03-23,77,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Veterinária,"Idosa, prioridade",Zona Oeste
78,Vitória Santos,36571962819,91925-371,"Rua João de Deus, 498 - Itaquera, São Paulo - SP",(11) 95372-1759,A+,1931-11-10,93,F,"Mulher, cabelos ruivos compridos, olhos verdes",Médico(a),Diabetes tipo 2,Zona Leste
79,Jorge Campos,24996582936,39316-552,"Rua Ipiranga, 99 - Guaianases, São Paulo - SP",(11) 92485-3547,B-,1997-01-10,28,M,"Homem, cabelos longos pretos",Aposentado(a),Trabalha em hospital,Zona Leste
80,Igor Teixeira,34694424554,24616-551,"Rua Santa Justina, 326 - Casa Verde, São Paulo - SP",(11) 98682-6782,B+,1973-06-24,51,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Arquiteto(a),Tem histórico médico,Zona Norte
81,Sabrina Ferreira,18945054350,42666-570,"Rua Professor Atílio Innocenti, 137 - Guaianases, São Paulo - SP",(11) 98138-8245,AB+,1953-06-13,71,F,"Mulher, cabelo grisalho curto, pele enrugada",Designer gráfico,Não usa celular regularmente,Zona Leste
82,Ursula Araújo,47457033449,76174-602,"Rua das Palmeiras, 570 - Centro, São Paulo - SP",(11) 92646-4108,AB-,1957-04-05,68,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Médico(a),Trabalha em hospital,Centro
83,Natália Nascimento,88310195030,97354-769,"Avenida Paulista, 353 - Casa Verde, São Paulo - SP",(11) 97304-4703,A+,1954-06-11,70,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Engenheiro(a) elétrico,Não tem restrições médicas,Zona Norte
84,Giovanna Fogaça,49726691046,43090-868,"Rua Professor Atílio Innocenti, 403 - Campo Belo, São Paulo - SP",(11) 95402-1880,A-,2002-10-03,22,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Designer gráfico,Trabalha em hospital,Zona Sul
85,Leandro Barros,18319174060,35547-501,"Rua Santa Justina, 501 - Pinheiros, São Paulo - SP",(11) 96975-6041,AB+,1996-09-13,28,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Cozinheiro(a),Tem restrição a certos medicamentos,Zona Oeste
86,Yasmin Campos,79198738204,63304-509,"Rua Oscar Freire, 635 - Imirim, São Paulo - SP",(11) 98021-2862,AB+,2004-03-21,21,F,"Mulher, cabelos ruivos compridos, olhos verdes",Desenvolvedor(a) web,Diabetes tipo 1,Zona Norte
87,Yasmin Melo,74379790307,43430-666,"Avenida Paulista, 806 - Campo Belo, São Paulo - SP",(11) 94663-6407,O+,1929-05-12,96,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Empresário(a),Não há observações,Zona Sul
88,Giovanna Cavalcanti,89662955073,66234-696,"Rua Augusta, 15 - Pinheiros, São Paulo - SP",(11) 92899-6742,AB+,1930-11-11,94,F,"Mulher, cabelos platinados, olhos arredondados",Veterinária,Diabetes tipo 1,Zona Oeste
89,Letícia Melo,35147014106,83832-102,"Rua Augusta, 609 - Tucuruvi, São Paulo - SP",(11) 98425-7778,B+,1955-02-21,70,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Administrador(a),Não há observações,Zona Norte
90,Sabrina Fogaça,30097093943,75467-916,"Rua João Ramalho, 81 - Pinheiros, São Paulo - SP",(11) 99878-8027,A-,1991-05-29,33,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Enfermeira(o),Não há observações,Zona Oeste
91,Hugo Freitas,58053143457,57869-953,"Rua Luiz Coelho, 584 - São Mateus, São Paulo - SP",(11) 98895-7757,O-,1996-10-30,28,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Policial militar,Não tem restrições médicas,Zona Leste
92,Olívia Oliveira,16631558403,36873-519,"Rua Luiz Coelho, 833 - Moema, São Paulo - SP",(11) 96597-9228,B-,1967-10-17,57,F,"Mulher, cabelos crespos volumosos, olhos grandes",Engenheiro(a) civil,Não há observações,Zona Sul
93,Hugo Rodrigues,24813157249,58451-931,"Rua Marechal Deodoro, 730 - Penha, São Paulo - SP",(11) 95132-4622,O+,1972-11-08,52,M,"Homem, cabelos lisos escuros, camisa casual",Engenheiro(a) elétrico,Deficiência visual parcial,Zona Leste
94,Gabriel Rocha,33958018285,84087-409,"Rua Professor Atílio Innocenti, 548 - Vila Madalena, São Paulo - SP",(11) 99175-4431,AB-,1937-06-22,87,M,"Homem, cabelo raspado, olhos expressivos",Nutricionista,Não há observações,Zona Oeste
95,Beatriz Ribeiro,64564779395,98748-345,"Rua Oscar Freire, 482 - Vila Mariana, São Paulo - SP",(11) 98776-1962,AB+,1938-04-08,87,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Empresário(a),Tem histórico médico,Zona Sul
96,Daniela Nascimento,84924630240,67265-597,"Rua Santa Justina, 655 - Vila Mariana, São Paulo - SP",(11) 98940-7329,AB+,1995-07-06,29,F,"Mulher, cabelos platinados, olhos arredondados",Advogado(a),Não há observações,Zona Sul
97,Kevin Silva,23614534245,17212-518,"Rua Dr. Almeida Lima, 841 - Morumbi, São Paulo - SP",(11) 92313-9244,A+,2002-01-01,23,M,"Homem, cabelos curtos e escuros, testa larga",Desenvolvedor(a) web,Tem histórico médico,Zona Oeste
98,Thiago Araújo,71716433795,43477-599,"Rua das Palmeiras, 618 - Santa Cecília, São Paulo - SP",(11) 94661-9576,A+,1944-12-06,80,M,"Homem magro, cabelos pretos lisos, olhos escuros",Cozinheiro(a),Não usa celular regularmente,Centro
99,Sabrina Santos,13434010399,20258-659,"Avenida Paulista, 163 - Jardim Paulista, São Paulo - SP",(11) 92222-3208,B-,1963-10-09,61,F,"Mulher, cabelos loiros curtos, lentes corretivas",Motorista de aplicativo,Não há observações,Zona Sul
100,Sérgio Santos,45073521338,52532-924,"Rua João Ramalho, 811 - Morumbi, São Paulo - SP",(11) 95536-2688,A+,1987-07-04,37,M,"Homem, cabelos negros compridos, olhos escuros grandes",Policial militar,Deficiente motor,Zona Oeste
101,Eduarda Ferreira,32346766252,79999-598,"Rua Ipiranga, 855 - Guaianases, São Paulo - SP",(11) 91621-4958,A+,1997-12-16,27,F,"Mulher, cabelos loiros curtos, lentes corretivas",Cozinheiro(a),Diabetes tipo 2,Zona Leste
102,Letícia Reis,31796565200,46498-524,"Rua Luiz Coelho, 91 - Vila Mariana, São Paulo - SP",(11) 91533-2022,B+,2004-10-10,20,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Agente de trânsito,Trabalha com eventos,Zona Sul
103,Júlia Ribeiro,21070486361,69110-436,"Rua Augusta, 920 - Imirim, São Paulo - SP",(11) 96871-3463,B-,1972-03-31,53,F,"Mulher, cabelos loiros curtos, lentes corretivas",Engenheiro(a) civil,Deficiência visual parcial,Zona Norte
104,Tainá Correia,90146978563,38526-464,"Rua Dr. Almeida Lima, 763 - Guaianases, São Paulo - SP",(11) 95569-3299,B+,1962-05-04,63,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Administrador(a),Necessita de evacuação prioritária,Zona Leste
105,Vinicius Barros,39330799742,41205-733,"Rua Professor Atílio Innocenti, 353 - Brás, São Paulo - SP",(11) 96146-7225,O-,2004-09-12,20,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Assistente social,Tem histórico médico,Centro
106,Ubiratan Ferreira,49290119227,95576-630,"Rua das Palmeiras, 756 - Moema, São Paulo - SP",(11) 96328-5881,O-,1989-12-22,35,M,"Homem, cabelos lisos escuros, camisa casual",Bombeiro civil,Diabetes tipo 3,Zona Sul
107,Felipe Martins,50723032585,68793-698,"Rua Ipiranga, 130 - Parada Inglesa, São Paulo - SP",(11) 93476-2436,B-,1927-11-03,97,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Advogado(a),Diabetes tipo 1,Zona Norte
108,William Almeida,64060971498,37321-264,"Rua das Palmeiras, 781 - Itaquera, São Paulo - SP",(11) 92360-3237,AB-,1938-10-05,86,M,"Homem, cabelos longos pretos",Professor(a),Diabetes tipo 3,Zona Leste
